id_election;id_brut_miom;code_departement;libelle_departement;code_canton;libelle_canton;code_commune;libelle_commune;code_circonscription;libelle_circonscription;code_bv;inscrits;abstentions;votants;blancs;nuls;exprimes;ratio_abstentions_inscrits;ratio_votants_inscrits;ratio_blancs_inscrits;ratio_blancs_votants;ratio_nuls_inscrits;ratio_nuls_votants;ratio_exprimes_inscrits;ratio_exprimes_votants
2014_muni_t2;01004_0001;01;Ain;;;01004;Ambérieu-En-Bugey;;;0001;1011;476;535;;24;511;47.08;52.92;;;2.37;4.49;50.54;95.51
2014_muni_t2;01004_0002;01;Ain;;;01004;Ambérieu-En-Bugey;;;0002;1104;456;648;;25;623;41.3;58.7;;;2.26;3.86;56.43;96.14
2014_muni_t2;01004_0003;01;Ain;;;01004;Ambérieu-En-Bugey;;;0003;1058;410;648;;35;613;38.75;61.25;;;3.31;5.4;57.94;94.6
2014_muni_t2;01004_0004;01;Ain;;;01004;Ambérieu-En-Bugey;;;0004;1007;421;586;;31;555;41.81;58.19;;;3.08;5.29;55.11;94.71
2014_muni_t2;01004_0005;01;Ain;;;01004;Ambérieu-En-Bugey;;;0005;998;554;444;;27;417;55.51;44.49;;;2.71;6.08;41.78;93.92
2014_muni_t2;01004_0006;01;Ain;;;01004;Ambérieu-En-Bugey;;;0006;1062;482;580;;23;557;45.39;54.61;;;2.17;3.97;52.45;96.03
2014_muni_t2;01004_0007;01;Ain;;;01004;Ambérieu-En-Bugey;;;0007;1000;443;557;;14;543;44.3;55.7;;;1.4;2.51;54.3;97.49
2014_muni_t2;01004_0008;01;Ain;;;01004;Ambérieu-En-Bugey;;;0008;958;377;581;;32;549;39.35;60.65;;;3.34;5.51;57.31;94.49
2014_muni_t2;01007_0001;01;Ain;;;01007;Ambronay;;;0001;933;256;677;;15;662;27.44;72.56;;;1.61;2.22;70.95;97.78
2014_muni_t2;01007_0002;01;Ain;;;01007;Ambronay;;;0002;837;178;659;;17;642;21.27;78.73;;;2.03;2.58;76.7;97.42
2014_muni_t2;01013_0001;01;Ain;;;01013;Arandas;;;0001;141;48;93;;8;85;34.04;65.96;;;5.67;8.6;60.28;91.4
2014_muni_t2;01019_0001;01;Ain;;;01019;Armix;;;0001;35;1;34;;0;34;2.86;97.14;;;0.0;0.0;97.14;100.0
2014_muni_t2;01030_0001;01;Ain;;;01030;Beauregard;;;0001;503;253;250;;15;235;50.3;49.7;;;2.98;6.0;46.72;94.0
2014_muni_t2;01034_0001;01;Ain;;;01034;Belley;;;0001;954;264;690;;36;654;27.67;72.33;;;3.77;5.22;68.55;94.78
2014_muni_t2;01034_0002;01;Ain;;;01034;Belley;;;0002;917;233;684;;21;663;25.41;74.59;;;2.29;3.07;72.3;96.93
2014_muni_t2;01034_0003;01;Ain;;;01034;Belley;;;0003;993;331;662;;22;640;33.33;66.67;;;2.22;3.32;64.45;96.68
2014_muni_t2;01034_0004;01;Ain;;;01034;Belley;;;0004;895;244;651;;23;628;27.26;72.74;;;2.57;3.53;70.17;96.47
2014_muni_t2;01034_0005;01;Ain;;;01034;Belley;;;0005;911;238;673;;19;654;26.13;73.87;;;2.09;2.82;71.79;97.18
2014_muni_t2;01034_0006;01;Ain;;;01034;Belley;;;0006;1010;247;763;;37;726;24.46;75.54;;;3.66;4.85;71.88;95.15
2014_muni_t2;01038_0001;01;Ain;;;01038;Bény;;;0001;558;161;397;;8;389;28.85;71.15;;;1.43;2.02;69.71;97.98
2014_muni_t2;01047_0001;01;Ain;;;01047;Blyes;;;0001;638;195;443;;16;427;30.56;69.44;;;2.51;3.61;66.93;96.39
2014_muni_t2;01067_0001;01;Ain;;;01067;Ceignes;;;0001;202;92;110;;5;105;45.54;54.46;;;2.48;4.55;51.98;95.45
2014_muni_t2;01107_0001;01;Ain;;;01107;Cleyzieu;;;0001;119;25;94;;3;91;21.01;78.99;;;2.52;3.19;76.47;96.81
2014_muni_t2;01110_0001;01;Ain;;;01110;Colomieu;;;0001;112;58;54;;11;43;51.79;48.21;;;9.82;20.37;38.39;79.63
2014_muni_t2;01119_0001;01;Ain;;;01119;Corcelles;;;0001;169;20;149;;6;143;11.83;88.17;;;3.55;4.03;84.62;95.97
2014_muni_t2;01125_0001;01;Ain;;;01125;Corveissiat;;;0001;472;185;287;;8;279;39.19;60.81;;;1.69;2.79;59.11;97.21
2014_muni_t2;01150_0001;01;Ain;;;01150;Drom;;;0001;167;83;84;;35;49;49.7;50.3;;;20.96;41.67;29.34;58.33
2014_muni_t2;01158_0001;01;Ain;;;01158;Farges;;;0001;513;190;323;;8;315;37.04;62.96;;;1.56;2.48;61.4;97.52
2014_muni_t2;01160_0001;01;Ain;;;01160;Ferney-Voltaire;;;0001;893;381;512;;14;498;42.67;57.33;;;1.57;2.73;55.77;97.27
2014_muni_t2;01160_0002;01;Ain;;;01160;Ferney-Voltaire;;;0002;988;444;544;;14;530;44.94;55.06;;;1.42;2.57;53.64;97.43
2014_muni_t2;01160_0003;01;Ain;;;01160;Ferney-Voltaire;;;0003;1216;546;670;;16;654;44.9;55.1;;;1.32;2.39;53.78;97.61
2014_muni_t2;01160_0004;01;Ain;;;01160;Ferney-Voltaire;;;0004;973;511;462;;13;449;52.52;47.48;;;1.34;2.81;46.15;97.19
2014_muni_t2;01174_0001;01;Ain;;;01174;Giron;;;0001;144;57;87;;31;56;39.58;60.42;;;21.53;35.63;38.89;64.37
2014_muni_t2;01180_0001;01;Ain;;;01180;Grilly;;;0001;549;167;382;;9;373;30.42;69.58;;;1.64;2.36;67.94;97.64
2014_muni_t2;01182_0001;01;Ain;;;01182;Groslée;;;0001;297;45;252;;9;243;15.15;84.85;;;3.03;3.57;81.82;96.43
2014_muni_t2;01185_0001;01;Ain;;;01185;Hauteville-Lompnes;;;0001;769;287;482;;41;441;37.32;62.68;;;5.33;8.51;57.35;91.49
2014_muni_t2;01185_0002;01;Ain;;;01185;Hauteville-Lompnes;;;0002;698;250;448;;39;409;35.82;64.18;;;5.59;8.71;58.6;91.29
2014_muni_t2;01185_0003;01;Ain;;;01185;Hauteville-Lompnes;;;0003;785;266;519;;39;480;33.89;66.11;;;4.97;7.51;61.15;92.49
2014_muni_t2;01190_0001;01;Ain;;;01190;Innimond;;;0001;120;27;93;;2;91;22.5;77.5;;;1.67;2.15;75.83;97.85
2014_muni_t2;01191_0001;01;Ain;;;01191;Izenave;;;0001;136;52;84;;0;84;38.24;61.76;;;0.0;0.0;61.76;100.0
2014_muni_t2;01194_0001;01;Ain;;;01194;Jassans-Riottier;;;0001;956;285;671;;4;667;29.81;70.19;;;0.42;0.6;69.77;99.4
2014_muni_t2;01194_0002;01;Ain;;;01194;Jassans-Riottier;;;0002;992;326;666;;15;651;32.86;67.14;;;1.51;2.25;65.62;97.75
2014_muni_t2;01194_0003;01;Ain;;;01194;Jassans-Riottier;;;0003;1113;365;748;;15;733;32.79;67.21;;;1.35;2.01;65.86;97.99
2014_muni_t2;01194_0004;01;Ain;;;01194;Jassans-Riottier;;;0004;905;228;677;;19;658;25.19;74.81;;;2.1;2.81;72.71;97.19
2014_muni_t2;01208_0001;01;Ain;;;01208;Lavours;;;0001;124;11;113;;1;112;8.87;91.13;;;0.81;0.88;90.32;99.12
2014_muni_t2;01234_0001;01;Ain;;;01234;Marignieu;;;0001;147;57;90;;2;88;38.78;61.22;;;1.36;2.22;59.86;97.78
2014_muni_t2;01235_0001;01;Ain;;;01235;Marlieux;;;0001;629;234;395;;12;383;37.2;62.8;;;1.91;3.04;60.89;96.96
2014_muni_t2;01239_0001;01;Ain;;;01239;Massignieu-De-Rives;;;0001;490;95;395;;13;382;19.39;80.61;;;2.65;3.29;77.96;96.71
2014_muni_t2;01242_0001;01;Ain;;;01242;Mérignat;;;0001;89;30;59;;0;59;33.71;66.29;;;0.0;0.0;66.29;100.0
2014_muni_t2;01249_0001;01;Ain;;;01249;Miribel;;;0001;1324;537;787;;16;771;40.56;59.44;;;1.21;2.03;58.23;97.97
2014_muni_t2;01249_0002;01;Ain;;;01249;Miribel;;;0002;1266;569;697;;19;678;44.94;55.06;;;1.5;2.73;53.55;97.27
2014_muni_t2;01249_0003;01;Ain;;;01249;Miribel;;;0003;1469;648;821;;20;801;44.11;55.89;;;1.36;2.44;54.53;97.56
2014_muni_t2;01249_0004;01;Ain;;;01249;Miribel;;;0004;726;224;502;;8;494;30.85;69.15;;;1.1;1.59;68.04;98.41
2014_muni_t2;01249_0005;01;Ain;;;01249;Miribel;;;0005;718;325;393;;11;382;45.26;54.74;;;1.53;2.8;53.2;97.2
2014_muni_t2;01249_0006;01;Ain;;;01249;Miribel;;;0006;1023;455;568;;13;555;44.48;55.52;;;1.27;2.29;54.25;97.71
2014_muni_t2;01262_0001;01;Ain;;;01262;Montluel;;;0001;1829;644;1185;;34;1151;35.21;64.79;;;1.86;2.87;62.93;97.13
2014_muni_t2;01262_0002;01;Ain;;;01262;Montluel;;;0002;1750;675;1075;;36;1039;38.57;61.43;;;2.06;3.35;59.37;96.65
2014_muni_t2;01262_0003;01;Ain;;;01262;Montluel;;;0003;458;100;358;;7;351;21.83;78.17;;;1.53;1.96;76.64;98.04
2014_muni_t2;01262_0004;01;Ain;;;01262;Montluel;;;0004;356;100;256;;10;246;28.09;71.91;;;2.81;3.91;69.1;96.09
2014_muni_t2;01263_0001;01;Ain;;;01263;Montmerle-Sur-Saône;;;0001;944;336;608;;10;598;35.59;64.41;;;1.06;1.64;63.35;98.36
2014_muni_t2;01263_0002;01;Ain;;;01263;Montmerle-Sur-Saône;;;0002;921;316;605;;17;588;34.31;65.69;;;1.85;2.81;63.84;97.19
2014_muni_t2;01263_0003;01;Ain;;;01263;Montmerle-Sur-Saône;;;0003;813;262;551;;8;543;32.23;67.77;;;0.98;1.45;66.79;98.55
2014_muni_t2;01268_0001;01;Ain;;;01268;Murs-Et-Gélignieux;;;0001;209;2;207;;45;162;0.96;99.04;;;21.53;21.74;77.51;78.26
2014_muni_t2;01280_0001;01;Ain;;;01280;Ordonnaz;;;0001;124;25;99;;0;99;20.16;79.84;;;0.0;0.0;79.84;100.0
2014_muni_t2;01290_0001;01;Ain;;;01290;Pérouges;;;0001;958;273;685;;5;680;28.5;71.5;;;0.52;0.73;70.98;99.27
2014_muni_t2;01297_0001;01;Ain;;;01297;Pizay;;;0001;611;152;459;;5;454;24.88;75.12;;;0.82;1.09;74.3;98.91
2014_muni_t2;01302_0001;01;Ain;;;01302;Pollieu;;;0001;145;43;102;;7;95;29.66;70.34;;;4.83;6.86;65.52;93.14
2014_muni_t2;01303_0001;01;Ain;;;01303;Poncin;;;0001;1121;285;836;;14;822;25.42;74.58;;;1.25;1.67;73.33;98.33
2014_muni_t2;01307_0001;01;Ain;;;01307;Port;;;0001;614;153;461;;12;449;24.92;75.08;;;1.95;2.6;73.13;97.4
2014_muni_t2;01314_0001;01;Ain;;;01314;Priay;;;0001;1083;288;795;;19;776;26.59;73.41;;;1.75;2.39;71.65;97.61
2014_muni_t2;01316_0001;01;Ain;;;01316;Pugieu;;;0001;127;40;87;;2;85;31.5;68.5;;;1.57;2.3;66.93;97.7
2014_muni_t2;01328_0001;01;Ain;;;01328;Romans;;;0001;374;205;169;;32;137;54.81;45.19;;;8.56;18.93;36.63;81.07
2014_muni_t2;01371_0001;01;Ain;;;01371;Saint-Marcel;;;0001;869;264;605;;12;593;30.38;69.62;;;1.38;1.98;68.24;98.02
2014_muni_t2;01379_0001;01;Ain;;;01379;Saint-Maurice-De-Rémens;;;0001;512;107;405;;9;396;20.9;79.1;;;1.76;2.22;77.34;97.78
2014_muni_t2;01381_0001;01;Ain;;;01381;Saint-Nizier-Le-Désert;;;0001;567;180;387;;13;374;31.75;68.25;;;2.29;3.36;65.96;96.64
2014_muni_t2;01400_0001;01;Ain;;;01400;Seillonnaz;;;0001;133;34;99;;0;99;25.56;74.44;;;0.0;0.0;74.44;100.0
2014_muni_t2;01410_0001;01;Ain;;;01410;Sonthonnax-La-Montagne;;;0001;253;63;190;;2;188;24.9;75.1;;;0.79;1.05;74.31;98.95
2014_muni_t2;01411_0001;01;Ain;;;01411;Souclin;;;0001;207;55;152;;2;150;26.57;73.43;;;0.97;1.32;72.46;98.68
2014_muni_t2;01414_0001;01;Ain;;;01414;Sutrieu;;;0001;176;19;157;;2;155;10.8;89.2;;;1.14;1.27;88.07;98.73
2014_muni_t2;01432_0001;01;Ain;;;01432;Verjon;;;0001;198;49;149;;5;144;24.75;75.25;;;2.53;3.36;72.73;96.64
2014_muni_t2;01448_0001;01;Ain;;;01448;Villes;;;0001;252;125;127;;5;122;49.6;50.4;;;1.98;3.94;48.41;96.06
2014_muni_t2;01449_0001;01;Ain;;;01449;Villette-Sur-Ain;;;0001;542;168;374;;3;371;31.0;69.0;;;0.55;0.8;68.45;99.2
2014_muni_t2;02010_0001;02;Aisne;;;02010;Allemant;;;0001;127;12;115;;1;114;9.45;90.55;;;0.79;0.87;89.76;99.13
2014_muni_t2;02016_0001;02;Aisne;;;02016;Andelain;;;0001;159;76;83;;8;75;47.8;52.2;;;5.03;9.64;47.17;90.36
2014_muni_t2;02031_0001;02;Aisne;;;02031;Aubenton;;;0001;461;124;337;;10;327;26.9;73.1;;;2.17;2.97;70.93;97.03
2014_muni_t2;02038_0001;02;Aisne;;;02038;Les Autels;;;0001;64;25;39;;1;38;39.06;60.94;;;1.56;2.56;59.38;97.44
2014_muni_t2;02044_0001;02;Aisne;;;02044;Bancigny;;;0001;27;7;20;;4;16;25.93;74.07;;;14.81;20.0;59.26;80.0
2014_muni_t2;02049_0001;02;Aisne;;;02049;Barisis;;;0001;561;342;219;;31;188;60.96;39.04;;;5.53;14.16;33.51;85.84
2014_muni_t2;02056_0001;02;Aisne;;;02056;Beaumont-En-Beine;;;0001;133;37;96;;3;93;27.82;72.18;;;2.26;3.12;69.92;96.88
2014_muni_t2;02062_0001;02;Aisne;;;02062;Belleau;;;0001;97;29;68;;6;62;29.9;70.1;;;6.19;8.82;63.92;91.18
2014_muni_t2;02075_0001;02;Aisne;;;02075;Berthenicourt;;;0001;168;38;130;;12;118;22.62;77.38;;;7.14;9.23;70.24;90.77
2014_muni_t2;02079_0001;02;Aisne;;;02079;Besmont;;;0001;135;5;130;;5;125;3.7;96.3;;;3.7;3.85;92.59;96.15
2014_muni_t2;02081_0001;02;Aisne;;;02081;Béthancourt-En-Vaux;;;0001;291;47;244;;6;238;16.15;83.85;;;2.06;2.46;81.79;97.54
2014_muni_t2;02084_0001;02;Aisne;;;02084;Bézu-Le-Guéry;;;0001;186;25;161;;3;158;13.44;86.56;;;1.61;1.86;84.95;98.14
2014_muni_t2;02097_0001;02;Aisne;;;02097;Boncourt;;;0001;194;83;111;;41;70;42.78;57.22;;;21.13;36.94;36.08;63.06
2014_muni_t2;02099_0001;02;Aisne;;;02099;Bonnesvalyn;;;0001;180;36;144;;2;142;20.0;80.0;;;1.11;1.39;78.89;98.61
2014_muni_t2;02106_0001;02;Aisne;;;02106;Bourg-Et-Comin;;;0001;460;92;368;;2;366;20.0;80.0;;;0.43;0.54;79.57;99.46
2014_muni_t2;02112_0001;02;Aisne;;;02112;Brancourt-Le-Grand;;;0001;484;138;346;;6;340;28.51;71.49;;;1.24;1.73;70.25;98.27
2014_muni_t2;02138_0001;02;Aisne;;;02138;Buzancy;;;0001;170;47;123;;2;121;27.65;72.35;;;1.18;1.63;71.18;98.37
2014_muni_t2;02144_0001;02;Aisne;;;02144;Caulaincourt;;;0001;101;20;81;;9;72;19.8;80.2;;;8.91;11.11;71.29;88.89
2014_muni_t2;02150_0001;02;Aisne;;;02150;Cerny-En-Laonnois;;;0001;61;48;13;;1;12;78.69;21.31;;;1.64;7.69;19.67;92.31
2014_muni_t2;02159_0001;02;Aisne;;;02159;Champs;;;0001;238;86;152;;6;146;36.13;63.87;;;2.52;3.95;61.34;96.05
2014_muni_t2;02161_0001;02;Aisne;;;02161;La Chapelle-Monthodon;;;0001;145;24;121;;4;117;16.55;83.45;;;2.76;3.31;80.69;96.69
2014_muni_t2;02162_0001;02;Aisne;;;02162;La Chapelle-Sur-Chézy;;;0001;184;51;133;;11;122;27.72;72.28;;;5.98;8.27;66.3;91.73
2014_muni_t2;02173_0001;02;Aisne;;;02173;Chauny;;;0001;837;382;455;;9;446;45.64;54.36;;;1.08;1.98;53.29;98.02
2014_muni_t2;02173_0002;02;Aisne;;;02173;Chauny;;;0002;939;402;537;;14;523;42.81;57.19;;;1.49;2.61;55.7;97.39
2014_muni_t2;02173_0003;02;Aisne;;;02173;Chauny;;;0003;814;351;463;;4;459;43.12;56.88;;;0.49;0.86;56.39;99.14
2014_muni_t2;02173_0004;02;Aisne;;;02173;Chauny;;;0004;731;369;362;;10;352;50.48;49.52;;;1.37;2.76;48.15;97.24
2014_muni_t2;02173_0005;02;Aisne;;;02173;Chauny;;;0005;979;461;518;;12;506;47.09;52.91;;;1.23;2.32;51.69;97.68
2014_muni_t2;02173_0006;02;Aisne;;;02173;Chauny;;;0006;753;367;386;;7;379;48.74;51.26;;;0.93;1.81;50.33;98.19
2014_muni_t2;02173_0007;02;Aisne;;;02173;Chauny;;;0007;673;373;300;;6;294;55.42;44.58;;;0.89;2.0;43.68;98.0
2014_muni_t2;02173_0008;02;Aisne;;;02173;Chauny;;;0008;551;310;241;;3;238;56.26;43.74;;;0.54;1.24;43.19;98.76
